outlet1,outlet2,similarity
369,449,0.47804009914398193
369,457,0.47803977131843567
369,470,0.47804024815559387
369,479,0.4780399799346924
369,487,0.47804030776023865
369,496,0.4780394732952118
369,498,0.4780394434928894
369,508,0.47804000973701477
369,511,0.47803977131843567
369,516,0.4780394732952118
369,521,0.47803995013237
369,531,0.4780399799346924
369,546,0.47804027795791626
369,554,0.47804000973701477
369,564,0.47804027795791626
369,577,0.47803956270217896
369,578,0.47804000973701477
369,582,0.47803983092308044
369,597,0.47803995013237
369,615,0.47803962230682373
369,617,0.47804006934165955
369,645,0.4780394434928894
369,650,0.47803986072540283
369,655,0.47803959250450134
369,656,0.47804006934165955
369,658,0.4780397117137909
369,660,0.47803935408592224
369,664,0.4780399799346924
369,666,0.4780396521091461
369,675,0.4780397117137909
369,676,0.47804024815559387
369,677,0.47804006934165955
369,680,0.4780401587486267
369,683,0.47803962230682373
369,686,0.47804024815559387
369,690,0.47803935408592224
369,705,0.47803956270217896
374,380,0.47803962230682373
374,384,0.4780399799346924
374,385,0.4780401885509491
374,388,0.47803980112075806
374,399,0.4780401289463043
374,405,0.4780397415161133
374,410,0.4780397117137909
374,413,0.4780401587486267
374,434,0.47803983092308044
374,439,0.4780399203300476
374,442,0.4780398905277252
374,444,0.4780399799346924
374,447,0.47803986072540283
374,449,0.47804003953933716
374,457,0.4780397415161133
374,470,0.4780402183532715
374,479,0.4780399203300476
374,487,0.47804027795791626
374,496,0.478039413690567
374,498,0.478039413690567
374,508,0.47803995013237
374,511,0.4780397117137909
374,516,0.478039413690567
374,521,0.4780399203300476
374,531,0.4780399203300476
374,546,0.4780402183532715
374,554,0.4780399799346924
374,564,0.47804024815559387
374,577,0.4780395030975342
374,578,0.47803995013237
374,582,0.47803980112075806
374,597,0.4780399203300476
374,615,0.47803959250450134
374,617,0.47804003953933716
374,645,0.47803938388824463
374,650,0.47803980112075806
374,655,0.47803956270217896
374,656,0.47804000973701477
374,658,0.4780396819114685
374,660,0.47803932428359985
374,664,0.47803995013237
374,666,0.47803962230682373
374,675,0.4780396819114685
374,676,0.4780402183532715
374,677,0.47804003953933716
374,680,0.47804009914398193
374,683,0.47803959250450134
374,686,0.4780402183532715
374,690,0.47803932428359985
374,705,0.47803953289985657
380,384,0.47804000973701477
380,385,0.47804024815559387
380,388,0.47803983092308044
380,399,0.4780401587486267
380,405,0.47803977131843567
380,410,0.4780397415161133
380,413,0.4780401885509491
380,434,0.47803986072540283
380,439,0.4780399799346924
380,442,0.4780399203300476
380,444,0.47804000973701477
380,447,0.4780398905277252
380,449,0.47804006934165955
380,457,0.47803977131843567
380,470,0.47804024815559387
380,479,0.4780399799346924
380,487,0.47804030776023865
380,496,0.4780394434928894
380,498,0.4780394434928894
380,508,0.47804000973701477
380,511,0.4780397415161133
380,516,0.4780394434928894
380,521,0.47803995013237
380,531,0.47803995013237
380,546,0.47804027795791626
380,554,0.47804000973701477
380,564,0.47804027795791626
380,577,0.47803953289985657
380,578,0.4780399799346924
380,582,0.47803983092308044
380,597,0.47803995013237
380,615,0.47803962230682373
380,617,0.47804006934165955
380,645,0.478039413690567
380,650,0.47803983092308044
380,655,0.47803959250450134
380,656,0.47804003953933716
380,658,0.4780397117137909
380,660,0.47803935408592224
380,664,0.4780399799346924
380,666,0.4780396521091461
380,675,0.4780397117137909
380,676,0.47804024815559387
380,677,0.47804006934165955
380,680,0.4780401289463043
380,683,0.47803962230682373
380,686,0.47804024815559387
380,690,0.47803935408592224
380,705,0.47803956270217896
384,385,0.4780401885509491
384,388,0.47803977131843567
384,399,0.47804009914398193
384,405,0.4780397117137909
384,410,0.4780397117137909
384,413,0.4780401289463043
384,434,0.47803983092308044
384,439,0.4780399203300476
384,442,0.47803986072540283
384,444,0.4780399799346924
384,447,0.47803983092308044
384,449,0.47804000973701477
384,457,0.4780397117137909
384,470,0.4780401885509491
384,479,0.4780399203300476
384,487,0.47804024815559387
384,496,0.47803938388824463
384,498,0.47803938388824463
384,508,0.47803995013237
384,511,0.4780397117137909
384,516,0.47803938388824463
384,521,0.4780398905277252
384,531,0.4780398905277252
384,546,0.4780402183532715
384,554,0.4780399799346924
384,564,0.4780402183532715
384,577,0.4780395030975342
384,578,0.47803995013237
384,582,0.47803977131843567
384,597,0.4780398905277252
384,615,0.47803956270217896
384,617,0.47804000973701477
384,645,0.47803938388824463
384,650,0.47803977131843567
384,655,0.47803953289985657
384,656,0.47804000973701477
384,658,0.4780396521091461
384,660,0.47803929448127747
384,664,0.4780399203300476
384,666,0.47803959250450134
384,675,0.4780396521091461
384,676,0.4780401885509491
384,677,0.47804000973701477
384,680,0.47804006934165955
384,683,0.47803956270217896
384,686,0.4780401885509491
384,690,0.47803929448127747
384,705,0.4780395030975342
385,388,0.47803953289985657
385,399,0.4780398905277252
385,405,0.4780394732952118
385,410,0.4780394732952118
385,413,0.4780399203300476
385,434,0.47803959250450134
385,439,0.4780396819114685
385,442,0.4780396521091461
385,444,0.4780397415161133
385,447,0.47803962230682373
385,449,0.47803980112075806
385,457,0.4780394732952118
385,470,0.4780399799346924
385,479,0.4780396819114685
385,487,0.47804000973701477
385,496,0.4780391752719879
385,498,0.4780391752719879
385,508,0.4780397117137909
385,511,0.4780394732952118
385,516,0.4780391752719879
385,521,0.4780396521091461
385,531,0.4780396819114685
385,546,0.4780399799346924
385,554,0.4780397415161133
385,564,0.4780399799346924
385,577,0.4780392646789551
385,578,0.4780397117137909
385,582,0.47803953289985657
385,597,0.4780396819114685
385,615,0.47803932428359985
385,617,0.47803977131843567
385,645,0.4780391454696655
385,650,0.47803956270217896
385,655,0.47803929448127747
385,656,0.47803977131843567
385,658,0.478039413690567
385,660,0.47803905606269836
385,664,0.4780397117137909
385,666,0.47803938388824463
385,675,0.4780394434928894
385,676,0.47803995013237
385,677,0.47803977131843567
385,680,0.47803986072540283
385,683,0.47803932428359985
385,686,0.4780399799346924
385,690,0.47803905606269836
385,705,0.47803929448127747
388,399,0.4780401289463043
388,405,0.4780397415161133
388,410,0.4780397415161133
388,413,0.4780401587486267
388,434,0.47803983092308044
388,439,0.47803995013237
388,442,0.4780398905277252
388,444,0.4780399799346924
388,447,0.47803986072540283
388,449,0.47804003953933716
388,457,0.4780397415161133
388,470,0.4780402183532715
388,479,0.47803995013237
388,487,0.47804027795791626
388,496,0.478039413690567
388,498,0.478039413690567
388,508,0.4780399799346924
388,511,0.4780397415161133
388,516,0.478039413690567
388,521,0.4780399203300476
388,531,0.4780399203300476
388,546,0.4780402183532715
388,554,0.4780399799346924
388,564,0.47804024815559387
388,577,0.4780395030975342
388,578,0.47803995013237
388,582,0.47803980112075806
388,597,0.4780399203300476
388,615,0.47803959250450134
388,617,0.47804003953933716
388,645,0.47803938388824463
388,650,0.47803980112075806
388,655,0.47803956270217896
388,656,0.47804000973701477
388,658,0.4780396819114685
388,660,0.47803932428359985
388,664,0.47803995013237
388,666,0.47803962230682373
388,675,0.4780396819114685
388,676,0.4780402183532715
388,677,0.47804003953933716
388,680,0.47804009914398193
388,683,0.47803959250450134
388,686,0.4780402183532715
388,690,0.47803932428359985
388,705,0.47803953289985657
399,405,0.47803956270217896
399,410,0.47803953289985657
399,413,0.4780399799346924
399,434,0.4780396521091461
399,439,0.4780397415161133
399,442,0.4780397117137909
399,444,0.47803980112075806
399,447,0.4780396819114685
399,449,0.47803986072540283
399,457,0.47803956270217896
399,470,0.47804003953933716
399,479,0.4780397415161133
399,487,0.47804009914398193
399,496,0.4780392348766327
399,498,0.4780392348766327
399,508,0.47803977131843567
399,511,0.47803953289985657
399,516,0.4780392348766327
399,521,0.4780397415161133
399,531,0.4780397415161133
399,546,0.47804003953933716
399,554,0.47803980112075806
399,564,0.47804003953933716
399,577,0.47803932428359985
399,578,0.47803977131843567
399,582,0.47803962230682373
399,597,0.4780397415161133
399,615,0.478039413690567
399,617,0.47803986072540283
399,645,0.4780392050743103
399,650,0.47803962230682373
399,655,0.47803938388824463
399,656,0.47803983092308044
399,658,0.4780395030975342
399,660,0.4780391454696655
399,664,0.47803977131843567
399,666,0.4780394434928894
399,675,0.4780395030975342
399,676,0.47804000973701477
399,677,0.47803986072540283
399,680,0.4780399203300476
399,683,0.478039413690567
399,686,0.47804003953933716
399,690,0.4780391454696655
399,705,0.47803935408592224
405,410,0.4780397117137909
405,413,0.4780401587486267
405,434,0.47803983092308044
405,439,0.4780399203300476
405,442,0.4780398905277252
405,444,0.4780399799346924
405,447,0.47803986072540283
405,449,0.47804003953933716
405,457,0.4780397415161133
405,470,0.4780402183532715
405,479,0.4780399203300476
405,487,0.47804027795791626
405,496,0.478039413690567
405,498,0.478039413690567
405,508,0.47803995013237
405,511,0.4780397117137909
405,516,0.478039413690567
405,521,0.4780399203300476
405,531,0.4780399203300476
405,546,0.4780402183532715
405,554,0.4780399799346924
405,564,0.4780402183532715
405,577,0.4780395030975342
405,578,0.47803995013237
405,582,0.47803980112075806
405,597,0.4780399203300476
405,615,0.47803959250450134
405,617,0.47804003953933716
405,645,0.47803938388824463
405,650,0.47803980112075806
405,655,0.47803956270217896
405,656,0.47804000973701477
405,658,0.4780396819114685
405,660,0.47803932428359985
405,664,0.47803995013237
405,666,0.47803962230682373
405,675,0.4780396819114685
405,676,0.4780401885509491
405,677,0.47804003953933716
405,680,0.47804009914398193
405,683,0.47803959250450134
405,686,0.4780402183532715
405,690,0.47803932428359985
405,705,0.47803953289985657
410,413,0.47804003953933716
410,434,0.4780397117137909
410,439,0.47803980112075806
410,442,0.47803977131843567
410,444,0.47803986072540283
410,447,0.4780397415161133
410,449,0.4780399203300476
410,457,0.47803959250450134
410,470,0.47804009914398193
410,479,0.47803980112075806
410,487,0.4780401289463043
410,496,0.47803929448127747
410,498,0.47803929448127747
410,508,0.47803983092308044
410,511,0.47803959250450134
410,516,0.47803929448127747
410,521,0.47803977131843567
410,531,0.47803980112075806
410,546,0.47804009914398193
410,554,0.47803986072540283
410,564,0.47804009914398193
410,577,0.47803938388824463
410,578,0.47803983092308044
410,582,0.4780396521091461
410,597,0.47803980112075806
410,615,0.4780394732952118
410,617,0.4780398905277252
410,645,0.4780392646789551
410,650,0.4780396819114685
410,655,0.4780394434928894
410,656,0.4780398905277252
410,658,0.47803953289985657
410,660,0.4780391752719879
410,664,0.47803983092308044
410,666,0.4780395030975342
410,675,0.47803956270217896
410,676,0.47804006934165955
410,677,0.4780398905277252
410,680,0.4780399799346924
410,683,0.4780394732952118
410,686,0.47804009914398193
410,690,0.4780391752719879
410,705,0.478039413690567
413,434,0.47803932428359985
413,439,0.478039413690567
413,442,0.47803938388824463
413,444,0.4780394732952118
413,447,0.47803935408592224
413,449,0.47803953289985657
413,457,0.4780392050743103
413,470,0.4780397117137909
413,479,0.478039413690567
413,487,0.4780397415161133
413,496,0.4780389070510864
413,498,0.4780389070510864
413,508,0.4780394434928894
413,511,0.4780392050743103
413,516,0.4780389070510864
413,521,0.47803938388824463
413,531,0.478039413690567
413,546,0.4780397117137909
413,554,0.4780394732952118
413,564,0.4780397117137909
413,577,0.4780389964580536
413,578,0.4780394434928894
413,582,0.4780392646789551
413,597,0.478039413690567
413,615,0.47803908586502075
413,617,0.4780395030975342
413,645,0.47803887724876404
413,650,0.47803929448127747
413,655,0.47803905606269836
413,656,0.4780395030975342
413,658,0.4780391454696655
413,660,0.4780387878417969
413,664,0.4780394434928894
413,666,0.47803911566734314
413,675,0.4780391752719879
413,676,0.4780396819114685
413,677,0.4780395030975342
413,680,0.47803959250450134
413,683,0.47803908586502075
413,686,0.4780397117137909
413,690,0.4780387878417969
413,705,0.478039026260376
434,439,0.4780396819114685
434,442,0.4780396521091461
434,444,0.4780397415161133
434,447,0.47803962230682373
434,449,0.47803980112075806
434,457,0.4780395030975342
434,470,0.4780399799346924
434,479,0.4780397117137909
434,487,0.47804003953933716
434,496,0.4780391752719879
434,498,0.4780391752719879
434,508,0.4780397117137909
434,511,0.4780394732952118
434,516,0.4780391752719879
434,521,0.4780396819114685
434,531,0.4780396819114685
434,546,0.4780399799346924
434,554,0.4780397415161133
434,564,0.47804000973701477
434,577,0.4780392646789551
434,578,0.4780397117137909
434,582,0.47803956270217896
434,597,0.4780396819114685
434,615,0.47803935408592224
434,617,0.47803980112075806
434,645,0.4780391454696655
434,650,0.47803956270217896
434,655,0.47803932428359985
434,656,0.47803977131843567
434,658,0.4780394434928894
434,660,0.47803908586502075
434,664,0.4780397117137909
434,666,0.47803938388824463
434,675,0.4780394434928894
434,676,0.4780399799346924
434,677,0.47803980112075806
434,680,0.47803986072540283
434,683,0.47803935408592224
434,686,0.4780399799346924
434,690,0.47803908586502075
434,705,0.47803929448127747
439,442,0.4780395030975342
439,444,0.47803959250450134
439,447,0.4780394732952118
439,449,0.4780396521091461
439,457,0.47803935408592224
439,470,0.47803983092308044
439,479,0.47803953289985657
439,487,0.47803986072540283
439,496,0.478039026260376
439,498,0.478039026260376
439,508,0.47803956270217896
439,511,0.47803932428359985
439,516,0.478039026260376
439,521,0.4780395030975342
439,531,0.47803953289985657
439,546,0.47803983092308044
439,554,0.47803959250450134
439,564,0.47803986072540283
439,577,0.47803911566734314
439,578,0.47803956270217896
439,582,0.478039413690567
439,597,0.47803953289985657
439,615,0.4780392050743103
439,617,0.47803962230682373
439,645,0.4780389964580536
439,650,0.478039413690567
439,655,0.4780391752719879
439,656,0.47803962230682373
439,658,0.4780392646789551
439,660,0.4780389368534088
439,664,0.47803956270217896
439,666,0.4780392348766327
439,675,0.47803929448127747
439,676,0.47803980112075806
439,677,0.47803962230682373
439,680,0.4780397117137909
439,683,0.4780392050743103
439,686,0.47803983092308044
439,690,0.4780389368534088
439,705,0.4780391454696655
442,444,0.4780396521091461
442,447,0.47803953289985657
442,449,0.4780397117137909
442,457,0.47803938388824463
442,470,0.47803986072540283
442,479,0.47803959250450134
442,487,0.4780399203300476
442,496,0.47803908586502075
442,498,0.47803908586502075
442,508,0.47803962230682373
442,511,0.47803938388824463
442,516,0.47803908586502075
442,521,0.47803956270217896
442,531,0.47803959250450134
442,546,0.4780398905277252
442,554,0.4780396521091461
442,564,0.4780398905277252
442,577,0.4780391752719879
442,578,0.47803962230682373
442,582,0.4780394434928894
442,597,0.47803959250450134
442,615,0.4780392646789551
442,617,0.4780396819114685
442,645,0.47803905606269836
442,650,0.4780394732952118
442,655,0.4780392050743103
442,656,0.4780396819114685
442,658,0.47803932428359985
442,660,0.4780389666557312
442,664,0.47803962230682373
442,666,0.4780392646789551
442,675,0.47803932428359985
442,676,0.47803986072540283
442,677,0.4780396819114685
442,680,0.47803977131843567
442,683,0.4780392646789551
442,686,0.4780398905277252
442,690,0.4780389666557312
442,705,0.4780392050743103
444,447,0.47803983092308044
444,449,0.47804000973701477
444,457,0.4780397117137909
444,470,0.4780401885509491
444,479,0.4780399203300476
444,487,0.47804024815559387
444,496,0.47803938388824463
444,498,0.47803938388824463
444,508,0.47803995013237
444,511,0.4780396819114685
444,516,0.47803938388824463
444,521,0.4780398905277252
444,531,0.4780398905277252
444,546,0.4780402183532715
444,554,0.47803995013237
444,564,0.4780402183532715
444,577,0.4780394732952118
444,578,0.4780399203300476
444,582,0.47803977131843567
444,597,0.4780398905277252
444,615,0.47803956270217896
444,617,0.47804000973701477
444,645,0.47803935408592224
444,650,0.47803977131843567
444,655,0.47803953289985657
444,656,0.4780399799346924
444,658,0.4780396521091461
444,660,0.47803929448127747
444,664,0.4780399203300476
444,666,0.47803959250450134
444,675,0.4780396521091461
444,676,0.4780401885509491
444,677,0.47804000973701477
444,680,0.47804006934165955
444,683,0.47803956270217896
444,686,0.4780401885509491
444,690,0.47803929448127747
444,705,0.4780395030975342
447,449,0.4780397415161133
447,457,0.4780394434928894
447,470,0.4780399203300476
447,479,0.4780396521091461
447,487,0.4780399799346924
447,496,0.4780391454696655
447,498,0.47803911566734314
447,508,0.4780396819114685
447,511,0.4780394434928894
447,516,0.4780391454696655
447,521,0.47803962230682373
447,531,0.47803962230682373
447,546,0.47803995013237
447,554,0.4780396819114685
447,564,0.47803995013237
447,577,0.4780392348766327
447,578,0.4780396819114685
447,582,0.4780395030975342
447,597,0.47803962230682373
447,615,0.47803929448127747
447,617,0.4780397415161133
447,645,0.47803911566734314
447,650,0.4780395030975342
447,655,0.4780392646789551
447,656,0.4780397415161133
447,658,0.47803938388824463
447,660,0.478039026260376
447,664,0.4780396521091461
447,666,0.47803932428359985
447,675,0.47803938388824463
447,676,0.4780399203300476
447,677,0.4780397415161133
447,680,0.47803980112075806
447,683,0.47803929448127747
447,686,0.4780399203300476
447,690,0.478039026260376
447,705,0.4780392348766327
449,457,0.4780392646789551
449,470,0.4780397415161133
449,479,0.4780394434928894
449,487,0.47803977131843567
449,496,0.4780389368534088
449,498,0.4780389368534088
449,508,0.4780394732952118
449,511,0.4780392348766327
449,516,0.4780389368534088
449,521,0.478039413690567
449,531,0.4780394434928894
449,546,0.4780397415161133
449,554,0.4780395030975342
449,564,0.4780397415161133
449,577,0.478039026260376
449,578,0.4780394732952118
449,582,0.47803932428359985
449,597,0.4780394434928894
449,615,0.47803911566734314
449,617,0.47803953289985657
449,645,0.4780389070510864
449,650,0.47803932428359985
449,655,0.47803908586502075
449,656,0.47803953289985657
449,658,0.4780391752719879
449,660,0.47803881764411926
449,664,0.4780394732952118
449,666,0.4780391454696655
449,675,0.4780392050743103
449,676,0.4780397117137909
449,677,0.47803953289985657
449,680,0.47803962230682373
449,683,0.47803911566734314
449,686,0.4780397415161133
449,690,0.47803884744644165
449,705,0.47803905606269836
457,470,0.47804024815559387
457,479,0.4780399799346924
457,487,0.47804030776023865
457,496,0.4780394732952118
457,498,0.4780394434928894
457,508,0.47804000973701477
457,511,0.47803977131843567
457,516,0.4780394732952118
457,521,0.47803995013237
457,531,0.4780399799346924
457,546,0.47804027795791626
457,554,0.47804003953933716
457,564,0.47804027795791626
457,577,0.47803956270217896
457,578,0.47804000973701477
457,582,0.47803983092308044
457,597,0.47803995013237
457,615,0.47803962230682373
457,617,0.47804006934165955
457,645,0.4780394434928894
457,650,0.47803986072540283
457,655,0.47803959250450134
457,656,0.47804006934165955
457,658,0.4780397117137909
457,660,0.47803935408592224
457,664,0.47804000973701477
457,666,0.4780396521091461
457,675,0.4780397117137909
457,676,0.47804024815559387
457,677,0.47804006934165955
457,680,0.4780401587486267
457,683,0.47803962230682373
457,686,0.47804027795791626
457,690,0.47803935408592224
457,705,0.47803959250450134
470,479,0.4780392050743103
470,487,0.47803953289985657
470,496,0.4780386984348297
470,498,0.4780386984348297
470,508,0.4780392348766327
470,511,0.4780389964580536
470,516,0.4780386984348297
470,521,0.4780391752719879
470,531,0.4780392050743103
470,546,0.4780395030975342
470,554,0.4780392646789551
470,564,0.4780395030975342
470,577,0.4780387878417969
470,578,0.4780392348766327
470,582,0.47803908586502075
470,597,0.4780392050743103
470,615,0.47803887724876404
470,617,0.47803929448127747
470,645,0.4780386686325073
470,650,0.47803908586502075
470,655,0.47803884744644165
470,656,0.47803929448127747
470,658,0.4780389368534088
470,660,0.47803857922554016
470,664,0.4780392348766327
470,666,0.4780389070510864
470,675,0.4780389666557312
470,676,0.4780394732952118
470,677,0.47803929448127747
470,680,0.47803938388824463
470,683,0.47803887724876404
470,686,0.4780395030975342
470,690,0.47803860902786255
470,705,0.47803881764411926
479,487,0.47804027795791626
479,496,0.478039413690567
479,498,0.478039413690567
479,508,0.4780399799346924
479,511,0.4780397415161133
479,516,0.478039413690567
479,521,0.4780399203300476
479,531,0.4780399203300476
479,546,0.47804024815559387
479,554,0.4780399799346924
479,564,0.47804024815559387
479,577,0.47803953289985657
479,578,0.4780399799346924
479,582,0.47803980112075806
479,597,0.4780399203300476
479,615,0.47803959250450134
479,617,0.47804003953933716
479,645,0.47803938388824463
479,650,0.47803980112075806
479,655,0.47803956270217896
479,656,0.47804003953933716
479,658,0.4780396819114685
479,660,0.47803932428359985
479,664,0.47803995013237
479,666,0.47803962230682373
479,675,0.4780396819114685
479,676,0.4780402183532715
479,677,0.47804003953933716
479,680,0.47804009914398193
479,683,0.47803959250450134
479,686,0.4780402183532715
479,690,0.47803932428359985
479,705,0.47803953289985657
487,496,0.47803863883018494
487,498,0.47803863883018494
487,508,0.4780391752719879
487,511,0.4780389368534088
487,516,0.47803863883018494
487,521,0.47803911566734314
487,531,0.4780391454696655
487,546,0.4780394434928894
487,554,0.4780392050743103
487,564,0.4780394434928894
487,577,0.4780387282371521
487,578,0.4780391752719879
487,582,0.478039026260376
487,597,0.4780391454696655
487,615,0.47803881764411926
487,617,0.4780392348766327
487,645,0.47803860902786255
487,650,0.478039026260376
487,655,0.4780387878417969
487,656,0.4780392348766327
487,658,0.47803887724876404
487,660,0.4780385196208954
487,664,0.4780391752719879
487,666,0.47803884744644165
487,675,0.4780389070510864
487,676,0.478039413690567
487,677,0.4780392348766327
487,680,0.47803932428359985
487,683,0.47803881764411926
487,686,0.4780394434928894
487,690,0.4780385494232178
487,705,0.4780387580394745
496,498,0.4780396819114685
496,508,0.47804024815559387
496,511,0.47804000973701477
496,516,0.4780396819114685
496,521,0.4780401885509491
496,531,0.4780401885509491
496,546,0.47804051637649536
496,554,0.47804024815559387
496,564,0.47804051637649536
496,577,0.47803980112075806
496,578,0.47804024815559387
496,582,0.47804006934165955
496,597,0.4780401885509491
496,615,0.47803986072540283
496,617,0.47804030776023865
496,645,0.4780396819114685
496,650,0.47804006934165955
496,655,0.47803983092308044
496,656,0.47804027795791626
496,658,0.47803995013237
496,660,0.47803959250450134
496,664,0.4780402183532715
496,666,0.4780398905277252
496,675,0.47803995013237
496,676,0.478040486574173
496,677,0.47804030776023865
496,680,0.4780403673648834
496,683,0.47803986072540283
496,686,0.478040486574173
496,690,0.47803959250450134
496,705,0.47803980112075806
498,508,0.47804027795791626
498,511,0.47804003953933716
498,516,0.4780397415161133
498,521,0.4780402183532715
498,531,0.47804024815559387
498,546,0.47804054617881775
498,554,0.47804030776023865
498,564,0.47804054617881775
498,577,0.47803983092308044
498,578,0.47804027795791626
498,582,0.4780401289463043
498,597,0.47804024815559387
498,615,0.4780399203300476
498,617,0.47804033756256104
498,645,0.4780397117137909
498,650,0.4780401289463043
498,655,0.4780398905277252
498,656,0.47804033756256104
498,658,0.4780399799346924
498,660,0.47803962230682373
498,664,0.47804027795791626
498,666,0.47803995013237
498,675,0.47804000973701477
498,676,0.47804051637649536
498,677,0.47804033756256104
498,680,0.4780404269695282
498,683,0.4780399203300476
498,686,0.47804054617881775
498,690,0.47803962230682373
498,705,0.47803986072540283
508,511,0.47803932428359985
508,516,0.478039026260376
508,521,0.47803953289985657
508,531,0.47803953289985657
508,546,0.47803986072540283
508,554,0.47803959250450134
508,564,0.47803986072540283
508,577,0.4780391454696655
508,578,0.47803956270217896
508,582,0.478039413690567
508,597,0.47803953289985657
508,615,0.4780392050743103
508,617,0.4780396521091461
508,645,0.4780389964580536
508,650,0.478039413690567
508,655,0.4780391752719879
508,656,0.47803962230682373
508,658,0.47803929448127747
508,660,0.4780389368534088
508,664,0.47803956270217896
508,666,0.4780392348766327
508,675,0.47803929448127747
508,676,0.47803983092308044
508,677,0.4780396521091461
508,680,0.4780397117137909
508,683,0.4780392050743103
508,686,0.47803983092308044
508,690,0.4780389368534088
508,705,0.4780391454696655
511,516,0.47803929448127747
511,521,0.47803977131843567
511,531,0.47803980112075806
511,546,0.47804009914398193
511,554,0.47803986072540283
511,564,0.47804009914398193
511,577,0.47803938388824463
511,578,0.47803983092308044
511,582,0.4780396521091461
511,597,0.47803980112075806
511,615,0.4780394732952118
511,617,0.4780398905277252
511,645,0.4780392646789551
511,650,0.4780396819114685
511,655,0.4780394434928894
511,656,0.4780398905277252
511,658,0.47803953289985657
511,660,0.4780391752719879
511,664,0.47803983092308044
511,666,0.4780395030975342
511,675,0.47803956270217896
511,676,0.47804006934165955
511,677,0.4780398905277252
511,680,0.4780399799346924
511,683,0.4780394732952118
511,686,0.47804009914398193
511,690,0.4780391752719879
511,705,0.478039413690567
516,521,0.4780402183532715
516,531,0.47804024815559387
516,546,0.47804054617881775
516,554,0.47804030776023865
516,564,0.47804054617881775
516,577,0.47803983092308044
516,578,0.47804027795791626
516,582,0.4780401289463043
516,597,0.47804024815559387
516,615,0.4780399203300476
516,617,0.47804033756256104
516,645,0.4780397117137909
516,650,0.4780401289463043
516,655,0.4780398905277252
516,656,0.47804033756256104
516,658,0.4780399799346924
516,660,0.47803962230682373
516,664,0.47804027795791626
516,666,0.47803995013237
516,675,0.47804000973701477
516,676,0.47804051637649536
516,677,0.47804033756256104
516,680,0.4780404269695282
516,683,0.4780399203300476
516,686,0.47804054617881775
516,690,0.47803962230682373
516,705,0.47803986072540283
521,531,0.47803959250450134
521,546,0.4780398905277252
521,554,0.4780396521091461
521,564,0.4780398905277252
521,577,0.4780391752719879
521,578,0.47803962230682373
521,582,0.4780394434928894
521,597,0.47803959250450134
521,615,0.4780392646789551
521,617,0.4780396819114685
521,645,0.47803905606269836
521,650,0.4780394732952118
521,655,0.4780392348766327
521,656,0.4780396819114685
521,658,0.47803932428359985
521,660,0.4780389666557312
521,664,0.47803962230682373
521,666,0.47803929448127747
521,675,0.47803932428359985
521,676,0.47803986072540283
521,677,0.4780396819114685
521,680,0.47803977131843567
521,683,0.4780392646789551
521,686,0.4780398905277252
521,690,0.4780389666557312
521,705,0.4780392050743103
531,546,0.47804030776023865
531,554,0.47804003953933716
531,564,0.47804030776023865
531,577,0.47803959250450134
531,578,0.47804003953933716
531,582,0.47803986072540283
531,597,0.4780399799346924
531,615,0.4780396521091461
531,617,0.47804009914398193
531,645,0.4780394732952118
531,650,0.47803986072540283
531,655,0.47803962230682373
531,656,0.47804009914398193
531,658,0.4780397415161133
531,660,0.47803938388824463
531,664,0.47804000973701477
531,666,0.4780396819114685
531,675,0.4780397415161133
531,676,0.47804027795791626
531,677,0.47804009914398193
531,680,0.4780401587486267
531,683,0.4780396521091461
531,686,0.47804027795791626
531,690,0.47803938388824463
531,705,0.47803959250450134
546,554,0.4780392348766327
546,564,0.4780395030975342
546,577,0.4780387580394745
546,578,0.4780392050743103
546,582,0.47803905606269836
546,597,0.4780391752719879
546,615,0.47803884744644165
546,617,0.47803929448127747
546,645,0.47803863883018494
546,650,0.47803905606269836
546,655,0.47803881764411926
546,656,0.4780392646789551
546,658,0.4780389368534088
546,660,0.47803857922554016
546,664,0.4780392050743103
546,666,0.47803887724876404
546,675,0.4780389368534088
546,676,0.4780394434928894
546,677,0.47803929448127747
546,680,0.47803935408592224
546,683,0.47803884744644165
546,686,0.4780394732952118
546,690,0.47803857922554016
546,705,0.4780387878417969
554,564,0.47803980112075806
554,577,0.47803908586502075
554,578,0.4780395030975342
554,582,0.47803935408592224
554,597,0.4780394732952118
554,615,0.4780391454696655
554,617,0.47803959250450134
554,645,0.4780389368534088
554,650,0.47803935408592224
554,655,0.47803911566734314
554,656,0.47803956270217896
554,658,0.4780392348766327
554,660,0.47803887724876404
554,664,0.4780395030975342
554,666,0.4780391752719879
554,675,0.4780392348766327
554,676,0.47803977131843567
554,677,0.47803959250450134
554,680,0.4780396521091461
554,683,0.4780391454696655
554,686,0.47803977131843567
554,690,0.47803887724876404
554,705,0.47803908586502075
564,577,0.4780387282371521
564,578,0.4780391752719879
564,582,0.478039026260376
564,597,0.4780391454696655
564,615,0.47803881764411926
564,617,0.4780392348766327
564,645,0.47803860902786255
564,650,0.478039026260376
564,655,0.4780387878417969
564,656,0.4780392348766327
564,658,0.47803887724876404
564,660,0.4780385196208954
564,664,0.4780391752719879
564,666,0.47803884744644165
564,675,0.4780389070510864
564,676,0.478039413690567
564,677,0.4780392348766327
564,680,0.47803932428359985
564,683,0.47803881764411926
564,686,0.4780394434928894
564,690,0.4780385494232178
564,705,0.4780387580394745
