outlet1,outlet2,similarity
380.0,531.0,0.0006229877471923828
380.0,546.0,0.00018456578254699707
380.0,554.0,0.0002409219741821289
380.0,564.0,0.004067957401275635
380.0,577.0,0.00012704730033874512
380.0,578.0,0.0010372698307037354
380.0,582.0,0.0003056526184082031
380.0,597.0,0.0011116862297058105
380.0,615.0,2.9142927814973518e-05
380.0,617.0,0.0028240978717803955
380.0,645.0,8.182125020539388e-05
380.0,650.0,0.005422502756118774
380.0,655.0,0.00027361512184143066
380.0,656.0,0.004309654235839844
380.0,658.0,0.03495416045188904
380.0,660.0,0.0001227121101692319
380.0,664.0,0.008225351572036743
380.0,666.0,1.3751369806414004e-05
380.0,675.0,0.0002599358558654785
380.0,676.0,1.7592748918104917e-05
380.0,677.0,0.0028240978717803955
380.0,680.0,0.0006702244281768799
380.0,683.0,0.00024574995040893555
380.0,686.0,0.0004106760025024414
380.0,690.0,0.0026637911796569824
380.0,705.0,0.0001989603042602539
384.0,385.0,0.0002377927303314209
384.0,388.0,0.0049443840980529785
384.0,399.0,0.00014251470565795898
384.0,405.0,0.003810793161392212
384.0,410.0,0.0010409951210021973
384.0,413.0,7.982896931935102e-05
384.0,434.0,0.00011703074414981529
384.0,439.0,0.0007162690162658691
384.0,442.0,5.927341044298373e-05
384.0,444.0,0.00014403462409973145
384.0,447.0,0.0003628730773925781
384.0,449.0,0.001810908317565918
384.0,457.0,0.0009451508522033691
384.0,470.0,0.0015543699264526367
384.0,479.0,0.052506208419799805
384.0,487.0,0.001037687063217163
384.0,496.0,8.497085218550637e-05
384.0,498.0,0.0076194703578948975
384.0,508.0,7.295942486962304e-05
384.0,511.0,0.0016847848892211914
384.0,516.0,0.0017526745796203613
384.0,521.0,0.00012540817260742188
384.0,531.0,0.0005887448787689209
384.0,546.0,1.3984155884827487e-05
384.0,554.0,0.01290971040725708
384.0,564.0,0.00035819411277770996
384.0,577.0,0.0006189346313476562
384.0,578.0,2.819539986376185e-05
384.0,582.0,0.000246584415435791
384.0,597.0,0.005245000123977661
384.0,615.0,0.0011741816997528076
384.0,617.0,0.0012951195240020752
384.0,645.0,0.0015250444412231445
384.0,650.0,0.007604032754898071
384.0,655.0,7.982896931935102e-05
384.0,656.0,0.0013148486614227295
384.0,658.0,0.0014770925045013428
384.0,660.0,0.10263970494270325
384.0,664.0,0.0004070103168487549
384.0,666.0,0.002421855926513672
384.0,675.0,2.0180055798846297e-05
384.0,676.0,2.160445728804916e-05
384.0,677.0,0.0012951195240020752
384.0,680.0,0.00021830201148986816
384.0,683.0,0.00017940998077392578
384.0,686.0,0.00410616397857666
384.0,690.0,7.775279664201662e-05
384.0,705.0,0.0023614466190338135
385.0,388.0,0.012569516897201538
385.0,399.0,8.702349987288471e-06
385.0,405.0,0.006467342376708984
385.0,410.0,3.476358688203618e-05
385.0,413.0,0.0023037195205688477
385.0,434.0,0.003183424472808838
385.0,439.0,0.0002447366714477539
385.0,442.0,0.001115649938583374
385.0,444.0,0.00131911039352417
385.0,447.0,0.0018430054187774658
385.0,449.0,5.343856173567474e-05
385.0,457.0,0.004327714443206787
385.0,470.0,0.00010391027899459004
385.0,479.0,0.0002345740795135498
385.0,487.0,0.00034245848655700684
385.0,496.0,0.0001316368579864502
385.0,498.0,0.0008091330528259277
385.0,508.0,0.01002192497253418
385.0,511.0,0.0387367308139801
385.0,516.0,0.010492295026779175
385.0,521.0,0.0013816356658935547
385.0,531.0,7.137696229619905e-06
385.0,546.0,7.6489188359119e-05
385.0,554.0,0.0008892416954040527
385.0,564.0,0.0009460747241973877
385.0,577.0,0.0021780431270599365
385.0,578.0,0.00036269426345825195
385.0,582.0,5.471041367854923e-05
385.0,597.0,0.005769520998001099
385.0,615.0,0.000425487756729126
385.0,617.0,5.0633083446882665e-05
385.0,645.0,0.007521182298660278
385.0,650.0,0.0012967884540557861
385.0,655.0,0.0023037195205688477
385.0,656.0,6.591617420781404e-05
385.0,658.0,0.00014704465866088867
385.0,660.0,0.002947598695755005
385.0,664.0,0.0005107522010803223
385.0,666.0,8.112344949040562e-05
385.0,675.0,7.535189797636122e-05
385.0,676.0,0.0011661648750305176
385.0,677.0,5.0633083446882665e-05
385.0,680.0,3.81860627385322e-06
385.0,683.0,3.4073971619363874e-05
385.0,686.0,0.0001227736793225631
385.0,690.0,0.00015631318092346191
385.0,705.0,7.888914842624217e-05
388.0,399.0,1.9919516489608213e-05
388.0,405.0,0.0037896037101745605
388.0,410.0,0.0002664029598236084
388.0,413.0,0.00010180081153521314
388.0,434.0,0.002580791711807251
388.0,439.0,0.0019345581531524658
388.0,442.0,0.0027216076850891113
388.0,444.0,0.0007333159446716309
388.0,447.0,0.0003796517848968506
388.0,449.0,0.00019118189811706543
388.0,457.0,0.0033650100231170654
388.0,470.0,0.001157611608505249
388.0,479.0,0.0019997358322143555
388.0,487.0,0.0006088912487030029
388.0,496.0,0.000420302152633667
388.0,498.0,0.011292725801467896
388.0,508.0,0.0002256929874420166
388.0,511.0,0.021059930324554443
388.0,516.0,0.009101897478103638
388.0,521.0,0.0008188486099243164
388.0,531.0,3.415921673877165e-05
388.0,546.0,0.00013825297355651855
388.0,554.0,0.0208359956741333
388.0,564.0,0.005079537630081177
388.0,577.0,0.0005930960178375244
388.0,578.0,0.0016735494136810303
388.0,582.0,0.000991135835647583
388.0,597.0,0.04648903012275696
388.0,615.0,0.0006341040134429932
388.0,617.0,0.007289201021194458
388.0,645.0,0.005930453538894653
388.0,650.0,0.14868250489234924
388.0,655.0,0.00010180081153521314
388.0,656.0,0.0025856196880340576
388.0,658.0,0.021732747554779053
388.0,660.0,0.005476653575897217
388.0,664.0,0.03682929277420044
388.0,666.0,0.0024171769618988037
388.0,675.0,0.000132828950881958
388.0,676.0,0.00018423795700073242
388.0,677.0,0.007289201021194458
388.0,680.0,1.972125392057933e-05
388.0,683.0,0.00016242265701293945
388.0,686.0,0.0028163492679595947
388.0,690.0,0.000271528959274292
388.0,705.0,0.0005269646644592285
399.0,405.0,0.00013113021850585938
399.0,410.0,2.9755281047982862e-06
399.0,413.0,2.104997065544012e-06
399.0,434.0,2.7385981411498506e-06
399.0,439.0,5.4665975767420605e-05
399.0,442.0,9.251318988390267e-05
399.0,444.0,7.288146548489749e-07
399.0,447.0,1.6701700587873347e-05
399.0,449.0,4.868381893174956e-06
399.0,457.0,1.6381643945351243e-05
399.0,470.0,7.86410782893654e-06
399.0,479.0,0.001068115234375
399.0,487.0,1.9877625163644552e-06
399.0,496.0,3.0148736186674796e-05
399.0,498.0,5.298494215821847e-05
399.0,508.0,1.784195887921669e-06
399.0,511.0,3.390521669643931e-05
399.0,516.0,0.00013005733489990234
399.0,521.0,8.941251508076675e-06
399.0,531.0,0.00023826956748962402
399.0,546.0,1.638736284803599e-05
399.0,554.0,2.760903726084507e-06
399.0,564.0,0.00023826956748962402
399.0,577.0,3.621837095124647e-06
399.0,578.0,0.00013148784637451172
399.0,582.0,1.9298282495583408e-05
399.0,597.0,0.00038233399391174316
399.0,615.0,0.00017198920249938965
399.0,617.0,9.511280040896963e-06
399.0,645.0,0.00136604905128479
399.0,650.0,2.4619450414320454e-05
399.0,655.0,2.104997065544012e-06
399.0,656.0,3.1487120395468082e-06
399.0,658.0,4.597507995640626e-06
399.0,660.0,2.2130359866423532e-05
399.0,664.0,3.201496656402014e-05
399.0,666.0,0.00011701255425577983
399.0,675.0,7.331461347348522e-06
399.0,676.0,6.774305074941367e-05
399.0,677.0,9.511280040896963e-06
399.0,680.0,0.00016415119171142578
399.0,683.0,0.008775651454925537
399.0,686.0,5.839718596689636e-06
399.0,690.0,3.2763539365987526e-06
399.0,705.0,3.4776696793414885e-06
405.0,410.0,0.00032788515090942383
405.0,413.0,0.0011548101902008057
405.0,434.0,0.03155022859573364
405.0,439.0,0.0013456344604492188
405.0,442.0,0.0013543963432312012
405.0,444.0,0.0001678466796875
405.0,447.0,0.019362270832061768
405.0,449.0,0.0004474520683288574
405.0,457.0,0.004521876573562622
405.0,470.0,0.0014524459838867188
405.0,479.0,0.0014493763446807861
405.0,487.0,0.0010213255882263184
405.0,496.0,0.00048464536666870117
405.0,498.0,0.00437048077583313
405.0,508.0,0.00974947214126587
405.0,511.0,0.01569429039955139
405.0,516.0,0.006015479564666748
405.0,521.0,0.0035001933574676514
405.0,531.0,0.00020837783813476562
405.0,546.0,0.000970691442489624
405.0,554.0,0.0006826519966125488
405.0,564.0,0.05885690450668335
405.0,577.0,0.0011180639266967773
405.0,578.0,0.007903367280960083
405.0,582.0,0.0009176135063171387
405.0,597.0,0.0016990602016448975
405.0,615.0,0.0014414787292480469
405.0,617.0,0.0018016397953033447
405.0,645.0,0.009657949209213257
405.0,650.0,0.0029521286487579346
405.0,655.0,0.0011547207832336426
405.0,656.0,0.000771254301071167
405.0,658.0,0.0003002583980560303
405.0,660.0,0.0016022026538848877
405.0,664.0,0.0020591020584106445
405.0,666.0,0.0007044076919555664
405.0,675.0,0.0007654130458831787
405.0,676.0,0.004982173442840576
405.0,677.0,0.0018016397953033447
405.0,680.0,0.000637739896774292
405.0,683.0,0.004959791898727417
405.0,686.0,0.0006785094738006592
405.0,690.0,0.0002930760383605957
405.0,705.0,0.0022013485431671143
410.0,413.0,2.1958621800877154e-05
410.0,434.0,1.5498089851462282e-05
410.0,439.0,0.02061307430267334
410.0,442.0,1.97153394765337e-06
410.0,444.0,2.5299079425167292e-05
410.0,447.0,4.504435128183104e-05
410.0,449.0,0.0001577436923980713
410.0,457.0,0.001095890998840332
410.0,470.0,0.00046876072883605957
410.0,479.0,0.00036215782165527344
410.0,487.0,0.0008969902992248535
410.0,496.0,1.1911355613847263e-05
410.0,498.0,6.334630597848445e-05
410.0,508.0,5.6229400797747076e-05
410.0,511.0,0.0002416372299194336
410.0,516.0,5.145918839843944e-05
410.0,521.0,7.566832209704444e-05
410.0,531.0,7.374634151346982e-05
410.0,546.0,3.351510167703964e-05
410.0,554.0,0.0007999837398529053
410.0,564.0,3.9423121052095667e-05
410.0,577.0,0.0019245445728302002
410.0,578.0,1.189293288916815e-05
410.0,582.0,4.958348290529102e-05
410.0,597.0,0.0003211498260498047
410.0,615.0,1.418459760316182e-05
410.0,617.0,0.0017971992492675781
410.0,645.0,2.915905133704655e-05
410.0,650.0,0.000837475061416626
410.0,655.0,2.1958641809760593e-05
410.0,656.0,0.0028231143951416016
410.0,658.0,0.0021781623363494873
410.0,660.0,0.0008763670921325684
410.0,664.0,0.00011031715257558972
410.0,666.0,5.564194907492492e-06
410.0,675.0,5.311559561960166e-06
410.0,676.0,3.6367183042784745e-07
410.0,677.0,0.0017971992492675781
410.0,680.0,0.002528548240661621
410.0,683.0,2.6739891836768948e-05
410.0,686.0,0.0012664198875427246
410.0,690.0,0.0017718076705932617
410.0,705.0,0.031910985708236694
413.0,434.0,0.003079146146774292
413.0,439.0,0.0008099377155303955
413.0,442.0,0.0010755658149719238
413.0,444.0,0.08649227023124695
413.0,447.0,0.00028520822525024414
413.0,449.0,0.0011359155178070068
413.0,457.0,0.010571658611297607
413.0,470.0,0.005873918533325195
413.0,479.0,4.9008340283762664e-05
413.0,487.0,0.0018823444843292236
413.0,496.0,0.0163651704788208
413.0,498.0,0.00012663006782531738
413.0,508.0,0.004254162311553955
413.0,511.0,0.003035932779312134
413.0,516.0,0.00397840142250061
413.0,521.0,0.004759013652801514
413.0,531.0,6.217999180080369e-05
413.0,546.0,0.0002116560935974121
413.0,554.0,2.9003685995121486e-05
413.0,564.0,0.00012755393981933594
413.0,577.0,0.0003336668014526367
413.0,578.0,0.000431746244430542
413.0,582.0,6.0125094023533165e-06
413.0,597.0,0.0006364583969116211
413.0,615.0,4.937752692057984e-06
413.0,617.0,0.0005043447017669678
413.0,645.0,0.0001576244831085205
413.0,650.0,0.0010493695735931396
413.0,655.0,0.9807109832763672
413.0,656.0,0.0007255375385284424
413.0,658.0,0.00021287798881530762
413.0,660.0,0.0005237460136413574
413.0,664.0,6.598744221264496e-05
413.0,666.0,4.528313729679212e-05
413.0,675.0,0.05912691354751587
413.0,676.0,2.375289477640763e-05
413.0,677.0,0.0005043447017669678
413.0,680.0,9.705044249130879e-06
413.0,683.0,7.068587365210988e-06
413.0,686.0,0.006897479295730591
413.0,690.0,0.0003136098384857178
413.0,705.0,0.0002506077289581299
434.0,439.0,9.162689093500376e-05
434.0,442.0,0.0013108253479003906
434.0,444.0,0.0008628368377685547
434.0,447.0,0.0002338886260986328
434.0,449.0,0.00015717744827270508
434.0,457.0,0.0009206235408782959
434.0,470.0,0.0021841228008270264
434.0,479.0,6.427578773582354e-05
434.0,487.0,0.0016678571701049805
434.0,496.0,0.000540614128112793
434.0,498.0,0.0003642141819000244
434.0,508.0,0.0010716617107391357
434.0,511.0,0.005296677350997925
434.0,516.0,0.0005334615707397461
434.0,521.0,0.005774140357971191
434.0,531.0,9.262861567549407e-06
434.0,546.0,2.2084419470047578e-05
434.0,554.0,0.00036901235580444336
434.0,564.0,0.001923203468322754
434.0,577.0,5.896129732718691e-05
434.0,578.0,0.001074373722076416
434.0,582.0,7.495934551116079e-05
434.0,597.0,0.0008857250213623047
434.0,615.0,2.5205423298757523e-05
434.0,617.0,0.0018738508224487305
434.0,645.0,0.0007084310054779053
434.0,650.0,0.0066627562046051025
434.0,655.0,0.0030791759490966797
434.0,656.0,0.0020762383937835693
434.0,658.0,0.0011000335216522217
434.0,660.0,0.00031369924545288086
434.0,664.0,0.001915067434310913
434.0,666.0,0.0002637207508087158
434.0,675.0,0.0025245845317840576
434.0,676.0,0.00019884109497070312
434.0,677.0,0.0018738508224487305
434.0,680.0,6.290440069278702e-06
434.0,683.0,7.29702805983834e-05
434.0,686.0,0.0013913214206695557
434.0,690.0,0.00030881166458129883
434.0,705.0,0.000401228666305542
439.0,442.0,0.0006648600101470947
439.0,444.0,0.00025919079780578613
439.0,447.0,0.0002842545509338379
439.0,449.0,0.003920853137969971
439.0,457.0,0.0028013885021209717
439.0,470.0,0.000941842794418335
439.0,479.0,0.0012164711952209473
439.0,487.0,0.0006463825702667236
439.0,496.0,0.00013959407806396484
439.0,498.0,0.00044226646423339844
439.0,508.0,0.0003427267074584961
439.0,511.0,0.0013055205345153809
439.0,516.0,0.002149522304534912
439.0,521.0,0.0018944740295410156
439.0,531.0,0.00201299786567688
439.0,546.0,0.0025114119052886963
439.0,554.0,0.0005003809928894043
439.0,564.0,0.0030131936073303223
439.0,577.0,0.0016362965106964111
439.0,578.0,0.000911712646484375
439.0,582.0,0.00022462010383605957
439.0,597.0,0.0059524476528167725
439.0,615.0,0.00016942620277404785
439.0,617.0,0.0046975016593933105
439.0,645.0,0.00029593706130981445
439.0,650.0,0.004637360572814941
439.0,655.0,0.0008098185062408447
439.0,656.0,0.004321575164794922
439.0,658.0,0.007376670837402344
439.0,660.0,0.001652061939239502
439.0,664.0,0.0019365549087524414
439.0,666.0,6.343771383399144e-05
439.0,675.0,0.00011891487520188093
439.0,676.0,2.3393384253722616e-05
439.0,677.0,0.0046975016593933105
439.0,680.0,0.0023414194583892822
439.0,683.0,0.0006920099258422852
439.0,686.0,0.001227259635925293
439.0,690.0,0.010163426399230957
439.0,705.0,0.0016127824783325195
442.0,444.0,0.00018906593322753906
442.0,447.0,0.0003101229667663574
442.0,449.0,0.0005289912223815918
442.0,457.0,0.0007617175579071045
442.0,470.0,0.0005934238433837891
442.0,479.0,0.00017973780632019043
442.0,487.0,0.0001391768455505371
442.0,496.0,0.00025767087936401367
442.0,498.0,0.0004292726516723633
442.0,508.0,0.000746607780456543
442.0,511.0,0.00013968348503112793
442.0,516.0,0.0052213966846466064
442.0,521.0,0.023884713649749756
442.0,531.0,5.298284122545738e-06
442.0,546.0,1.6621283066342585e-05
442.0,554.0,0.00025394558906555176
442.0,564.0,0.0005169808864593506
442.0,577.0,1.38478608278092e-05
442.0,578.0,0.0003566443920135498
442.0,582.0,1.1316369636915624e-05
442.0,597.0,0.003880441188812256
442.0,615.0,1.394093305862043e-05
442.0,617.0,0.00037610530853271484
442.0,645.0,0.0017285346984863281
442.0,650.0,0.0008325874805450439
442.0,655.0,0.0010756254196166992
442.0,656.0,0.0003147423267364502
442.0,658.0,0.0004265308380126953
442.0,660.0,8.05830059107393e-05
442.0,664.0,0.005975246429443359
442.0,666.0,0.0013305842876434326
442.0,675.0,0.00010095677862409502
442.0,676.0,8.145874744514003e-05
442.0,677.0,0.00037610530853271484
442.0,680.0,1.7597503756405786e-06
442.0,683.0,0.00017538666725158691
442.0,686.0,0.00031629204750061035
442.0,690.0,6.889376527396962e-05
442.0,705.0,1.4222606296243612e-05
444.0,447.0,8.841352973831818e-05
444.0,449.0,0.00027880072593688965
444.0,457.0,0.0038595497608184814
444.0,470.0,0.016024470329284668
444.0,479.0,2.6651980078895576e-05
444.0,487.0,0.0016370713710784912
444.0,496.0,0.03579583764076233
444.0,498.0,0.00020611286163330078
444.0,508.0,0.0003032684326171875
444.0,511.0,0.00021019577980041504
444.0,516.0,0.003048449754714966
444.0,521.0,0.0008148550987243652
444.0,531.0,1.259297459910158e-05
444.0,546.0,9.579987818142399e-05
444.0,554.0,0.0008897483348846436
444.0,564.0,1.3874840988137294e-05
444.0,577.0,0.0006316602230072021
444.0,578.0,0.00011545250890776515
444.0,582.0,3.865351118292892e-06
444.0,597.0,0.0009888112545013428
444.0,615.0,7.366455065493938e-06
444.0,617.0,0.0014629364013671875
444.0,645.0,4.812905172002502e-05
444.0,650.0,0.004985779523849487
444.0,655.0,0.08649227023124695
444.0,656.0,0.0028730928897857666
444.0,658.0,0.008744895458221436
444.0,660.0,0.0010089576244354248
444.0,664.0,6.962865882087499e-05
444.0,666.0,0.00016835331916809082
444.0,675.0,0.0746929943561554
444.0,676.0,8.27463827590691e-06
444.0,677.0,0.0014629364013671875
444.0,680.0,6.693623163300799e-06
444.0,683.0,2.4526357265131082e-06
444.0,686.0,0.050280630588531494
444.0,690.0,0.00016054511070251465
444.0,705.0,0.00010809906234499067
447.0,449.0,0.00019943714141845703
447.0,457.0,0.039258092641830444
447.0,470.0,0.00020703673362731934
447.0,479.0,0.000613093376159668
447.0,487.0,7.016921153990552e-05
447.0,496.0,0.00039896368980407715
447.0,498.0,0.0039387047290802
447.0,508.0,0.03935316205024719
447.0,511.0,0.01232793927192688
447.0,516.0,0.009397834539413452
447.0,521.0,0.0038299262523651123
447.0,531.0,4.359962531452766e-06
447.0,546.0,0.0001469254493713379
447.0,554.0,0.00046452879905700684
447.0,564.0,0.0007000565528869629
447.0,577.0,0.01894471049308777
447.0,578.0,5.993574086460285e-05
447.0,582.0,1.607333069841843e-05
447.0,597.0,0.0020042061805725098
447.0,615.0,0.005362570285797119
447.0,617.0,1.0626366020005662e-05
447.0,645.0,0.002724170684814453
447.0,650.0,0.00010289772035321221
447.0,655.0,0.00028520822525024414
447.0,656.0,1.4374950296769384e-05
447.0,658.0,2.288019641127903e-05
447.0,660.0,0.0012089908123016357
447.0,664.0,0.0002738833427429199
447.0,666.0,0.000598609447479248
447.0,675.0,0.0010800659656524658
447.0,676.0,0.0008526444435119629
447.0,677.0,1.0626366020005662e-05
447.0,680.0,9.449663593841251e-06
447.0,683.0,0.000946044921875
447.0,686.0,0.0001544654369354248
447.0,690.0,9.96128346741898e-06
447.0,705.0,0.00013110041618347168
449.0,457.0,0.006190836429595947
449.0,470.0,0.05893605947494507
449.0,479.0,7.653552893316373e-05
449.0,487.0,0.0030094385147094727
449.0,496.0,0.00038048624992370605
449.0,498.0,0.0009076893329620361
449.0,508.0,2.482099262124393e-05
449.0,511.0,0.00027501583099365234
449.0,516.0,0.0003325343132019043
449.0,521.0,0.0031205713748931885
449.0,531.0,0.00021827220916748047
449.0,546.0,2.884416790038813e-05
449.0,554.0,0.005097329616546631
449.0,564.0,4.5548596972366795e-05
449.0,577.0,0.0005098581314086914
449.0,578.0,1.6220838006120175e-05
449.0,582.0,7.555448974017054e-06
449.0,597.0,0.0002644360065460205
449.0,615.0,1.256093764823163e-05
449.0,617.0,0.000394970178604126
449.0,645.0,3.7553214497165754e-05
449.0,650.0,0.002825140953063965
449.0,655.0,0.0011359155178070068
449.0,656.0,0.0008543133735656738
449.0,658.0,0.0005265772342681885
449.0,660.0,0.0021691322326660156
449.0,664.0,0.00019749999046325684
449.0,666.0,3.2486150303157046e-05
449.0,675.0,0.0005566775798797607
449.0,676.0,3.3990022529906128e-06
449.0,677.0,0.000394970178604126
449.0,680.0,2.1031199139542878e-05
449.0,683.0,0.0001049799466272816
449.0,686.0,0.08092856407165527
449.0,690.0,0.0001976490020751953
449.0,705.0,0.0015649497509002686
457.0,470.0,0.007696002721786499
457.0,479.0,0.00039055943489074707
457.0,487.0,0.002918034791946411
457.0,496.0,0.006836682558059692
457.0,498.0,0.006957292556762695
457.0,508.0,0.004008769989013672
457.0,511.0,0.013328373432159424
457.0,516.0,0.013480395078659058
457.0,521.0,0.023924708366394043
457.0,531.0,5.6741471780696884e-05
457.0,546.0,0.0005993843078613281
457.0,554.0,0.003434598445892334
457.0,564.0,0.001413881778717041
457.0,577.0,0.11335518956184387
457.0,578.0,0.00044783949851989746
457.0,582.0,6.6166116994281765e-06
457.0,597.0,0.004602909088134766
457.0,615.0,0.0006552636623382568
457.0,617.0,0.00023233890533447266
457.0,645.0,0.0005162060260772705
457.0,650.0,0.0012598037719726562
457.0,655.0,0.010571658611297607
457.0,656.0,0.0002162158489227295
457.0,658.0,0.0013929009437561035
457.0,660.0,0.0029540956020355225
457.0,664.0,0.0006723403930664062
457.0,666.0,0.0006217062473297119
457.0,675.0,0.007666438817977905
457.0,676.0,0.00022599101066589355
457.0,677.0,0.00023233890533447266
457.0,680.0,1.9616623831097968e-05
457.0,683.0,0.00010277856199536473
457.0,686.0,0.006124049425125122
457.0,690.0,0.0003050863742828369
457.0,705.0,0.012164115905761719
470.0,479.0,0.00013452768325805664
470.0,487.0,0.03481432795524597
470.0,496.0,0.10997462272644043
470.0,498.0,0.00119742751121521
470.0,508.0,4.0888451621867716e-05
470.0,511.0,0.0006078481674194336
470.0,516.0,0.00040712952613830566
470.0,521.0,0.001877516508102417
470.0,531.0,8.232791151385754e-05
470.0,546.0,4.084924148628488e-05
470.0,554.0,0.012750506401062012
470.0,564.0,0.00028780102729797363
470.0,577.0,0.0006560981273651123
470.0,578.0,0.0005228519439697266
470.0,582.0,7.961361916386522e-06
470.0,597.0,0.001475512981414795
470.0,615.0,3.5772661703958875e-06
470.0,617.0,0.006514489650726318
470.0,645.0,7.886673847679049e-05
470.0,650.0,0.02446889877319336
470.0,655.0,0.005873918533325195
470.0,656.0,0.004226624965667725
470.0,658.0,0.017623037099838257
470.0,660.0,0.0020021796226501465
470.0,664.0,0.0007345378398895264
470.0,666.0,0.0011956393718719482
470.0,675.0,0.025797545909881592
470.0,676.0,4.108715984330047e-06
470.0,677.0,0.006514489650726318
470.0,680.0,6.795733042963548e-06
470.0,683.0,8.930331387091428e-05
470.0,686.0,0.7652957439422607
470.0,690.0,0.0012632310390472412
470.0,705.0,0.03370055556297302
479.0,487.0,1.774680094968062e-05
479.0,496.0,0.00011623667523963377
479.0,498.0,0.002121567726135254
479.0,508.0,9.50918038142845e-05
479.0,511.0,0.011401057243347168
479.0,516.0,0.0028996169567108154
479.0,521.0,0.00011822983651654795
479.0,531.0,0.002712458372116089
479.0,546.0,0.00017279386520385742
479.0,554.0,0.0004166066646575928
479.0,564.0,0.0010125041007995605
479.0,577.0,0.00020933151245117188
479.0,578.0,4.355310375103727e-05
479.0,582.0,0.00022199749946594238
479.0,597.0,0.019490361213684082
479.0,615.0,0.0038822591304779053
479.0,617.0,0.00022286176681518555
479.0,645.0,0.004216015338897705
479.0,650.0,0.0004968047142028809
479.0,655.0,4.9008340283762664e-05
479.0,656.0,6.455967377405614e-05
479.0,658.0,0.0002422332763671875
479.0,660.0,0.0030204057693481445
479.0,664.0,0.0004844367504119873
479.0,666.0,0.0003688037395477295
479.0,675.0,1.8870412532123737e-05
479.0,676.0,3.7473004340426996e-05
479.0,677.0,0.00022286176681518555
479.0,680.0,0.0007917881011962891
479.0,683.0,0.000862419605255127
479.0,686.0,0.000125199556350708
479.0,690.0,0.00026702880859375
479.0,705.0,0.00018665194511413574
487.0,496.0,0.0008131265640258789
487.0,498.0,0.0001462697982788086
487.0,508.0,0.00022366642951965332
487.0,511.0,0.000749737024307251
487.0,516.0,0.0003986358642578125
487.0,521.0,0.0003490149974822998
487.0,531.0,2.527612195990514e-05
487.0,546.0,3.5170683986507356e-05
487.0,554.0,0.0024728477001190186
487.0,564.0,0.00032398104667663574
487.0,577.0,0.0005536973476409912
487.0,578.0,0.00018066167831420898
487.0,582.0,9.358357601740863e-06
487.0,597.0,0.0008717775344848633
487.0,615.0,4.765039648191305e-06
487.0,617.0,0.00351715087890625
487.0,645.0,8.94343902473338e-05
487.0,650.0,0.004000484943389893
487.0,655.0,0.0018822848796844482
487.0,656.0,0.007624536752700806
487.0,658.0,0.002558678388595581
487.0,660.0,0.0014989972114562988
487.0,664.0,0.000372081995010376
487.0,666.0,0.0003033876419067383
487.0,675.0,0.00028884410858154297
487.0,676.0,3.835461029666476e-06
487.0,677.0,0.00351715087890625
487.0,680.0,4.338725375419017e-06
487.0,683.0,8.759678166825324e-06
487.0,686.0,0.05510079860687256
487.0,690.0,0.0015030205249786377
487.0,705.0,0.028111547231674194
496.0,498.0,0.00031307339668273926
496.0,508.0,0.0001199000034830533
496.0,511.0,0.00027677416801452637
496.0,516.0,0.0010700225830078125
496.0,521.0,0.002607017755508423
496.0,531.0,8.873079059412703e-05
496.0,546.0,1.0973683856718708e-05
496.0,554.0,0.0003127157688140869
496.0,564.0,0.00023481249809265137
496.0,577.0,0.0003749728202819824
496.0,578.0,0.0006459057331085205
496.0,582.0,2.169647132177488e-06
496.0,597.0,0.0006381869316101074
496.0,615.0,1.185365272249328e-05
496.0,617.0,0.0013068914413452148
496.0,645.0,0.00013440847396850586
496.0,650.0,0.002740144729614258
496.0,655.0,0.016365140676498413
496.0,656.0,0.0010198354721069336
496.0,658.0,0.0019275248050689697
496.0,660.0,0.00017270445823669434
496.0,664.0,0.0005252361297607422
496.0,666.0,0.004768252372741699
496.0,675.0,0.48248928785324097
496.0,676.0,2.7025513190892525e-05
496.0,677.0,0.0013068914413452148
496.0,680.0,5.323121513356455e-06
496.0,683.0,6.782240234315395e-06
496.0,686.0,0.0659155547618866
496.0,690.0,1.8032771549769677e-05
496.0,705.0,0.0003503859043121338
498.0,508.0,0.0001309216022491455
498.0,511.0,0.0010879933834075928
498.0,516.0,0.0027253925800323486
498.0,521.0,0.0002906918525695801
498.0,531.0,2.2764059394830838e-05
498.0,546.0,3.9521444705314934e-05
498.0,554.0,0.025824636220932007
498.0,564.0,0.0005265772342681885
498.0,577.0,0.0003027021884918213
498.0,578.0,0.0004894733428955078
498.0,582.0,0.0008727610111236572
498.0,597.0,0.006569564342498779
498.0,615.0,0.0010204017162322998
498.0,617.0,0.0003727376461029053
498.0,645.0,0.0005717575550079346
498.0,650.0,0.01119425892829895
498.0,655.0,0.00012663006782531738
498.0,656.0,0.00029349327087402344
498.0,658.0,0.00032278895378112793
498.0,660.0,0.014383494853973389
498.0,664.0,0.0017804205417633057
498.0,666.0,0.0011088848114013672
498.0,675.0,0.00013461709022521973
498.0,676.0,0.0006059408187866211
498.0,677.0,0.0003727376461029053
498.0,680.0,2.530255551391747e-05
498.0,683.0,0.0005134940147399902
498.0,686.0,0.0023461878299713135
498.0,690.0,8.43299858388491e-06
498.0,705.0,0.0023133158683776855
508.0,511.0,0.0053550004959106445
508.0,516.0,0.009355545043945312
508.0,521.0,0.004872560501098633
508.0,531.0,3.1369868338515516e-06
508.0,546.0,0.00044351816177368164
508.0,554.0,4.3534208089113235e-05
